name,rating,ratings_count,added,released,metacritic,has_rating,has_added,has_metacritic,rating_clean,added_clean
The Witcher 3: Wild Hunt,4.65,6890,21657,2015-05-18,92.0,True,True,True,4.65,21657
Life is Strange,4.12,3706,15758,2015-01-29,83.0,True,True,True,4.12,15758
Fallout 4,3.81,3350,14079,2015-11-09,84.0,True,True,True,3.81,14079
Rocket League,3.93,2822,12766,2015-07-07,86.0,True,True,True,3.93,12766
Rise of the Tomb Raider,4.04,2740,12211,2015-11-10,86.0,True,True,True,4.04,12211
Batman: Arkham Knight,4.24,2627,12100,2015-06-23,81.0,True,True,True,4.24,12100
Metal Gear Solid V: The Phantom Pain,4.16,2496,12071,2015-09-01,91.0,True,True,True,4.16,12071
Just Cause 3,3.4,1558,9323,2015-11-30,74.0,True,True,True,3.4,9323
Mortal Kombat X,3.86,2087,8958,2015-04-07,76.0,True,True,True,3.86,8958
Mad Max,3.78,1726,8731,2015-08-31,73.0,True,True,True,3.78,8731
ARK: Survival Evolved,3.07,656,8647,2015-06-02,70.0,True,True,True,3.07,8647
Cities: Skylines,4.12,1504,8598,2015-03-10,85.0,True,True,True,4.12,8598
Bloodborne,4.41,2423,8581,2015-03-24,92.0,True,True,True,4.41,8581
Undertale,4.34,1831,8438,2015-09-14,92.0,True,True,True,4.34,8438
Tom Clancy's Rainbow Six Siege,3.89,1500,8156,2015-12-01,75.0,True,True,True,3.89,8156
Ori and the Blind Forest,4.38,1499,7383,2015-03-10,88.0,True,True,True,4.38,7383
SOMA,4.16,1414,7352,2015-09-21,84.0,True,True,True,4.16,7352
Call of Duty: Black Ops III,3.27,1478,7197,2015-11-06,73.0,True,True,True,3.27,7197
Fallout Shelter,3.43,1508,7044,2015-06-15,63.0,True,True,True,3.43,7044
DiRT Rally,3.69,669,7001,2015-12-07,86.0,True,True,True,3.69,7001
Dying Light: The Following - Enhanced Edition,4.13,1083,6939,2015-01-26,87.0,True,True,True,4.13,6939
Yakuza 0,4.37,1109,6587,2015-03-12,85.0,True,True,True,4.37,6587
Grim Fandango Remastered,4.0,900,6386,2015-01-26,84.0,True,True,True,4.0,6386
Hotline Miami 2: Wrong Number,4.28,1312,6384,2015-03-09,72.0,True,True,True,4.28,6384
Broforce,4.02,1306,6353,2015-10-15,83.0,True,True,True,4.02,6353
Kingdom: Classic,3.39,577,6327,2015-09-21,74.0,True,True,True,3.39,6327
SMITE,3.05,801,6147,2015-08-19,83.0,True,True,True,3.05,6147
Dark Souls II: Scholar of the First Sin,4.15,1195,6136,2015-04-01,79.0,True,True,True,4.15,6136
Assassin's Creed Syndicate,3.66,1490,5912,2015-10-23,74.0,True,True,True,3.66,5912
Until Dawn,4.1,1720,5819,2015-08-25,79.0,True,True,True,4.1,5819
Titan Souls,3.33,526,5730,2015-04-13,74.0,True,True,True,3.33,5730
Divinity: Original Sin - Enhanced Edition,4.26,1010,5685,2015-10-27,94.0,True,True,True,4.26,5685
Wolfenstein: The Old Blood,4.01,1122,5649,2015-05-04,76.0,True,True,True,4.01,5649
Hacknet,3.18,488,5645,2015-08-11,82.0,True,True,True,3.18,5645
Darksiders II Deathinitive Edition,3.79,670,5626,2015-11-05,75.0,True,True,True,3.79,5626
Prison Architect,3.72,580,5594,2015-10-05,83.0,True,True,True,3.72,5594
Jotun: Valhalla Edition,3.06,508,5501,2015-09-29,79.0,True,True,True,3.06,5501
The Elder Scrolls Online: Tamriel Unlimited,3.48,760,5355,2015-03-17,77.0,True,True,True,3.48,5355
