name,released,genres,added,playtime,año,generos
The Witcher 3: Wild Hunt,2015-05-18,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",21662,43,2015,"['Action', 'RPG']"
Life is Strange,2015-01-29,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",15758,6,2015,['Adventure']
Fallout 4,2015-11-09,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",14082,38,2015,"['Action', 'RPG']"
Rocket League,2015-07-07,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",12769,21,2015,"['Racing', 'Indie', 'Sports']"
Rise of the Tomb Raider,2015-11-10,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",12212,14,2015,['Action']
Batman: Arkham Knight,2015-06-23,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",12101,19,2015,['Action']
Metal Gear Solid V: The Phantom Pain,2015-09-01,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",12071,22,2015,"['Shooter', 'Action']"
Just Cause 3,2015-11-30,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",9324,7,2015,"['Shooter', 'Action']"
Mortal Kombat X,2015-04-07,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",8961,7,2015,"['Action', 'Fighting']"
Mad Max,2015-08-31,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",8732,11,2015,"['Adventure', 'Action']"
ARK: Survival Evolved,2015-06-02,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}]",8647,6,2015,"['Adventure', 'Action', 'RPG', 'Indie', 'Massively Multiplayer']"
Cities: Skylines,2015-03-10,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",8598,9,2015,"['Strategy', 'Simulation']"
Bloodborne,2015-03-24,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",8583,12,2015,"['Action', 'RPG']"
Undertale,2015-09-14,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",8441,5,2015,"['Indie', 'RPG']"
Tom Clancy's Rainbow Six Siege,2015-12-01,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",8156,32,2015,"['Shooter', 'Action']"
Ori and the Blind Forest,2015-03-10,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",7385,6,2015,"['Platformer', 'Adventure']"
SOMA,2015-09-21,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",7352,6,2015,"['Indie', 'Adventure', 'Action']"
Call of Duty: Black Ops III,2015-11-06,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",7198,16,2015,"['Shooter', 'Action']"
Fallout Shelter,2015-06-15,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",7045,3,2015,"['RPG', 'Simulation']"
DiRT Rally,2015-12-07,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",7001,4,2015,"['Racing', 'Simulation', 'Sports']"
Dying Light: The Following - Enhanced Edition,2015-01-26,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",6939,17,2015,"['Action', 'RPG']"
Yakuza 0,2015-03-12,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",6592,8,2015,"['Action', 'RPG']"
Grim Fandango Remastered,2015-01-26,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",6386,5,2015,"['Adventure', 'Puzzle']"
Hotline Miami 2: Wrong Number,2015-03-09,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",6385,7,2015,"['Indie', 'Shooter', 'Arcade', 'Action']"
Broforce,2015-10-15,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",6354,6,2015,"['Platformer', 'Indie', 'Action']"
Kingdom: Classic,2015-09-21,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",6327,4,2015,"['Strategy', 'Indie', 'Simulation']"
SMITE,2015-08-19,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",6147,3,2015,['Action']
Dark Souls II: Scholar of the First Sin,2015-04-01,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",6138,25,2015,"['Action', 'RPG']"
Assassin's Creed Syndicate,2015-10-23,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",5913,22,2015,['Action']
Until Dawn,2015-08-25,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",5821,14,2015,"['Adventure', 'Action']"
Titan Souls,2015-04-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",5730,1,2015,"['Indie', 'Action']"
Divinity: Original Sin - Enhanced Edition,2015-10-27,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",5685,8,2015,"['Indie', 'RPG']"
Wolfenstein: The Old Blood,2015-05-04,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",5652,7,2015,"['Shooter', 'Action']"
Hacknet,2015-08-11,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",5645,3,2015,"['Indie', 'Simulation']"
Darksiders II Deathinitive Edition,2015-11-05,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",5628,9,2015,"['Action', 'RPG']"
Prison Architect,2015-10-05,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",5594,5,2015,"['Strategy', 'Indie', 'Simulation']"
Jotun: Valhalla Edition,2015-09-29,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",5501,3,2015,"['Indie', 'Action']"
The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",5355,16,2015,"['Massively Multiplayer', 'Action', 'RPG']"
Resident Evil Revelations 2,2015-02-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",5348,4,2015,"['Adventure', 'Action']"
Tales from the Borderlands: A Telltale Game Series,2015-10-21,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",5108,11,2015,['Adventure']
STAR WARS Battlefront,2015-11-17,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4957,3,2015,"['Strategy', 'Shooter', 'Adventure', 'Action']"
Dying Light,2015-01-27,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",4923,22,2015,"['Adventure', 'Action', 'RPG']"
Tabletop Simulator,2015-06-05,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",4840,7,2015,"['RPG', 'Casual', 'Strategy', 'Simulation', 'Indie']"
Pillars of Eternity,2015-03-26,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",4704,9,2015,['RPG']
Magicka 2,2015-05-26,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",4545,4,2015,"['Adventure', 'Action', 'RPG']"
Trove,2015-07-09,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",4481,3,2015,"['Casual', 'Massively Multiplayer', 'Action', 'RPG']"
Satellite Reign,2015-08-27,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4459,4,2015,"['Strategy', 'Indie', 'Action']"
Kerbal Space Program,2015-04-26,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",4289,5,2015,"['Indie', 'Simulation']"
Clicker Heroes,2015-05-13,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",4229,9,2015,"['Adventure', 'RPG', 'Casual', 'Strategy', 'Simulation', 'Indie']"
Kholat,2015-06-08,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",4206,3,2015,"['Indie', 'Adventure', 'Simulation']"
TEKKEN 7,2015-03-18,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",4174,7,2015,"['Action', 'Fighting', 'Sports']"
God of War III Remastered,2015-07-14,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4169,6,2015,"['Adventure', 'Action']"
Evolve Stage 2,2015-02-10,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",4166,3,2015,['Action']
Warhammer: End Times - Vermintide,2015-10-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4071,5,2015,"['Indie', 'Action']"
Saints Row: Gat Out of Hell,2015-01-20,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",4042,5,2015,"['Adventure', 'Action']"
F1 2015,2015-07-09,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",3989,5,2015,"['Racing', 'Sports']"
Crypt of the NecroDancer,2015-04-22,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",3889,4,2015,"['Indie', 'Action', 'RPG']"
Elite Dangerous,2015-04-02,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}]",3868,14,2015,"['Adventure', 'Action', 'RPG', 'Simulation', 'Massively Multiplayer']"
Plague Inc: Evolved,2015-09-18,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",3828,5,2015,"['Casual', 'Strategy', 'Indie', 'Simulation']"
Dirty Bomb,2015-06-01,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",3792,2,2015,"['Shooter', 'Action']"
Dungeons 2,2015-04-23,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",3772,4,2015,"['Strategy', 'RPG', 'Simulation']"
The Order: 1886,2015-01-13,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",3763,11,2015,"['Adventure', 'Action']"
